"source","target","weigth"
"376","312","18"
"376","313","1"
"376","314","2"
"376","315","40"
"376","316","14"
"376","317","5"
"376","319","11"
"376","320","25"
"376","321","1"
"376","323","1"
"376","324","1"
"376","326","6"
"376","327","22"
"376","328","2"
"376","330","41"
"376","331","16"
"376","332","18"
"376","334","1"
"376","335","5"
"376","336","5"
"376","337","25"
"376","339","5"
"376","340","6"
"376","341","4"
"376","342","4"
"376","343","2"
"376","345","1"
"376","347","4"
"376","348","9"
"376","349","3"
"376","350","5"
"376","351","50"
"376","355","23"
"376","356","4"
"376","357","4"
"376","358","6"
"376","360","14"
"376","361","15"
"376","363","17"
"376","365","1"
"376","368","30"
"376","369","2"
"376","376","20"
"376","377","6"
"376","379","1"
"376","380","5"
"376","382","8"
"376","383","17"
"376","384","1"
"376","385","4"
"376","386","10"
"376","387","18"
"376","388","4"
"376","389","4"
"376","391","2"
"376","392","1"
"376","393","9"
"376","394","8"
"376","396","2"
"376","397","1"
"376","400","4"
"376","401","22"
"376","402","9"
"376","405","1"
"376","406","3"
"376","408","20"
"376","410","9"
"376","411","2"
"376","412","6"
"376","415","69"
"376","417","7"
"376","420","1"
"376","423","1"
"376","426","29"
"376","427","14"
"376","428","16"
"376","430","2"
"376","432","17"
"376","433","3"
"376","434","2"
"376","435","4"
"376","436","1"
"376","438","11"
"376","439","7"
"376","442","3"
"376","445","2"
"376","446","3"
"376","448","1"
"376","453","2"
"376","454","1"
"376","455","3"
"376","458","2"
"376","459","7"
"376","461","1"
"376","462","6"
"376","465","1"
"376","466","2"
"376","467","2"
"376","468","1"
"376","470","4"
"376","471","4"
"376","472","2"
"376","473","6"
"376","474","3"
"376","476","2"
"376","477","3"
"376","478","2"
"376","480","3"
"376","481","6"
"376","483","6"
"376","485","1"
"376","486","2"
"376","487","5"
"376","488","3"
"376","490","2"
"376","494","1"
"376","495","3"
"376","497","3"
"376","501","13"
"376","502","11"
"376","504","5"
"376","505","4"
"376","507","3"
"376","508","6"
"376","509","6"
"376","511","15"
"376","514","17"
"376","518","3"
"376","519","9"
"376","523","2"
"376","525","12"
"376","526","4"
"376","527","7"
"376","528","4"
"376","530","8"
"376","531","14"
"376","532","8"
"376","534","57"
"376","536","3"
"376","539","4"
"376","540","1"
"376","545","7"
"376","546","3"
"376","2000","1"
"376","2002","3"
"376","2003","10"
"376","2006","1"
"376","2008","15"
"376","2009","14"
"376","2010","5"
"376","2012","1"
"376","3002","26"
"376","3016","2"
"376","3041","2"
"376","3043","1"
"376","3044","2"
"376","3053","1"
"376","3057","1"
"376","3067","1"
"376","3074","1"
"376","3075","1"
"376","3077","1"
"376","3078","1"
"376","3080","1"
"376","3081","1"
"376","3082","3"
"376","3085","1"
"376","3086","1"
"376","3092","1"
"376","3093","7"
"376","3094","2"
"376","3096","2"
"376","3101","1"
"376","3102","2"
"376","3106","1"
"376","3117","1"
"376","3129","1"
"376","3135","4"
"376","3140","5"
"376","3141","1"
"376","3142","6"
"376","3145","1"
"376","3164","1"
"376","3168","1"
"376","3175","1"
"376","3180","1"
"376","3223","5"
"376","3224","4"
"376","3232","2"
"376","3235","1"
"376","3236","5"
"376","3244","2"
"376","3255","7"
"376","3256","7"
"376","3259","1"
"376","3260","1"
"376","3263","7"
"376","3294","1"
"376","3297","2"
"376","3300","1"
"376","3303","1"
"376","3306","1"
"376","3317","1"
"376","3329","1"
"376","3331","1"
"376","3332","2"
"376","3346","1"
"376","3347","1"
"376","3356","2"
"376","3358","1"
"376","3361","1"
"376","3366","1"
"376","3368","1"
"376","3370","1"
"376","3383","1"
"376","3402","2"
"376","3407","1"
"376","3409","1"
"376","3410","1"
"376","3418","2"
"376","3422","1"
"376","3427","27"
"376","3428","3"
"376","3429","7"
"376","3430","1"
"376","3431","5"
"376","3435","10"
"376","3436","6"
"376","3440","2"
"376","3445","1"
"376","3453","3"
"376","3461","4"
"376","3462","1"
"376","3463","2"
"377","72","7"
"377","79","16"
"377","82","4"
"377","83","2"
"377","116","15"
"377","127","91"
"377","128","29"
"377","146","46"
"377","150","6"
"377","151","58"
"377","152","37"
"377","153","6"
"377","157","2"
"377","161","26"
"377","167","12"
"377","168","37"
"377","173","5"
"377","174","5"
"377","195","45"
"377","212","18"
"377","217","5"
"377","223","10"
"377","224","18"
"377","225","1"
"377","229","22"
"377","232","4"
"377","236","16"
"377","237","6"
"377","238","6"
"377","239","1"
"377","241","1"
"377","244","1"
"377","247","11"
"377","248","12"
"377","249","13"
"377","251","19"
"377","252","7"
"377","253","5"
"377","254","26"
"377","257","32"
"377","258","1"
"377","259","6"
"377","260","5"
"377","261","5"
"377","262","3"
"377","264","7"
"377","265","9"
"377","267","6"
"377","268","47"
"377","270","1"
"377","274","1"
"377","276","20"
"377","278","1"
"377","279","4"
"377","280","11"
"377","281","2"
"377","282","1"
"377","284","16"
"377","285","14"
"377","289","1"
"377","291","4"
"377","293","31"
"377","295","21"
"377","296","22"
"377","297","7"
"377","301","11"
"377","302","1"
"377","303","44"
"377","304","31"
"377","305","2"
"377","306","12"
"377","307","23"
"377","308","8"
"377","309","44"
"377","310","3"
"377","311","10"
"377","312","16"
"377","314","1"
"377","315","15"
"377","316","12"
"377","317","7"
"377","319","19"
"377","320","4"
"377","321","4"
"377","322","1"
"377","323","6"
"377","325","9"
"377","326","9"
"377","327","82"
"377","328","16"
"377","330","7"
"377","332","2"
"377","334","8"
"377","335","4"
"377","336","26"
"377","337","3"
"377","339","1"
"377","340","11"
"377","341","9"
"377","343","1"
"377","344","1"
"377","345","27"
"377","346","25"
"377","347","28"
"377","348","21"
"377","349","6"
"377","350","14"
"377","351","5"
"377","353","1"
"377","355","42"
"377","356","2"
"377","357","5"
"377","358","69"
"377","359","1"
"377","360","4"
"377","361","39"
"377","362","2"
"377","363","18"
"377","364","1"
"377","365","2"
"377","366","1"
"377","368","52"
"377","369","40"
"377","372","1"
"377","376","9"
"377","377","58"
"377","379","22"
"377","380","23"
"377","382","26"
"377","383","44"
"377","384","2"
"377","386","11"
"377","387","30"
"377","388","3"
"377","389","7"
"377","390","6"
"377","391","2"
"377","393","11"
"377","394","7"
"377","395","4"
"377","396","4"
"377","400","1"
"377","401","13"
"377","402","18"
"377","403","10"
"377","405","24"
"377","408","2"
"377","409","3"
"377","410","17"
"377","411","1"
"377","412","11"
"377","414","1"
"377","415","6"
"377","417","250"
"377","418","1"
"377","423","1"
"377","426","72"
"377","427","19"
"377","428","12"
"377","430","11"
"377","432","22"
"377","433","9"
"377","434","1"
"377","435","62"
"377","437","2"
"377","438","14"
"377","439","6"
"377","440","1"
"377","442","8"
"377","444","1"
"377","445","7"
"377","446","5"
"377","447","26"
"377","448","17"
"377","449","2"
"377","450","2"
"377","453","8"
"377","454","3"
"377","455","1"
"377","457","4"
"377","458","20"
"377","459","31"
"377","460","5"
"377","461","3"
"377","462","16"
"377","465","15"
"377","466","21"
"377","467","4"
"377","469","3"
"377","470","9"
"377","472","7"
"377","473","14"
"377","474","9"
"377","476","8"
"377","477","7"
"377","478","13"
"377","479","6"
"377","480","4"
"377","481","5"
"377","482","6"
"377","483","18"
"377","484","2"
"377","485","3"
"377","486","10"
"377","487","10"
"377","488","14"
"377","490","11"
"377","491","6"
"377","492","7"
"377","494","5"
"377","495","1"
"377","496","10"
"377","497","16"
"377","498","5"
"377","499","7"
"377","502","19"
"377","503","4"
"377","504","20"
"377","505","32"
"377","507","6"
"377","508","4"
"377","509","11"
"377","511","14"
"377","513","11"
"377","514","39"
"377","515","5"
"377","517","17"
"377","518","6"
"377","519","128"
"377","522","3"
"377","523","17"
"377","524","8"
"377","525","8"
"377","526","3"
"377","527","25"
"377","528","4"
"377","529","9"
"377","530","2"
"377","531","29"
"377","532","18"
"377","534","5"
"377","536","6"
"377","537","8"
"377","539","3"
"377","540","13"
"377","545","7"
"377","546","12"
"377","2000","1"
"377","2001","1"
"377","2002","9"
"377","2003","9"
"377","2006","3"
"377","2008","20"
"377","2009","3"
"377","2010","34"
"377","2012","5"
"377","2021","1"
"377","2022","4"
"377","2023","10"
"377","3002","41"
"377","3016","6"
"377","3049","1"
"377","3054","1"
"377","3064","3"
"377","3071","1"
"377","3076","1"
"377","3080","3"
"377","3081","3"
"377","3085","5"
"377","3086","2"
"377","3088","1"
"377","3090","2"
"377","3091","3"
"377","3092","2"
"377","3093","3"
"377","3094","2"
"377","3096","2"
"377","3101","3"
"377","3102","3"
"377","3103","5"
"377","3105","1"
"377","3106","3"
"377","3107","7"
"377","3108","1"
"377","3110","2"
"377","3112","1"
"377","3113","2"
"377","3129","3"
"377","3130","1"
"377","3136","1"
"377","3137","2"
"377","3139","2"
"377","3140","1"
"377","3141","1"
"377","3142","1"
"377","3143","4"
"377","3146","2"
"377","3152","1"
"377","3156","3"
"377","3158","3"
"377","3160","4"
"377","3161","1"
"377","3162","7"
"377","3164","1"
"377","3166","5"
"377","3167","10"
"377","3169","5"
"377","3170","2"
"377","3172","3"
"377","3173","5"
"377","3177","1"
"377","3178","12"
"377","3180","1"
"377","3219","8"
"377","3223","1"
"377","3224","23"
"377","3232","1"
"377","3233","3"
"377","3236","27"
"377","3238","1"
"377","3242","5"
"377","3243","1"
"377","3244","21"
"377","3255","74"
"377","3256","17"
"377","3258","7"
"377","3259","5"
"377","3260","22"
"377","3263","28"
"377","3284","1"
"377","3285","1"
"377","3298","4"
"377","3300","1"
"377","3303","1"
"377","3310","1"
"377","3314","1"
"377","3317","1"
"377","3321","8"
"377","3329","1"
"377","3331","1"
"377","3332","3"
"377","3343","1"
"377","3349","2"
"377","3350","1"
"377","3353","1"
"377","3354","1"
"377","3360","3"
"377","3366","1"
"377","3368","4"
"377","3371","1"
"377","3374","1"
"377","3382","1"
"377","3383","8"
"377","3386","3"
"377","3388","3"
"377","3389","1"
"377","3396","14"
"377","3397","3"
"377","3398","2"
"377","3402","2"
"377","3410","2"
"377","3415","1"
"377","3416","1"
"377","3418","4"
"377","3419","16"
"377","3420","1"
"377","3423","1"
"377","3427","38"
"377","3428","15"
"377","3429","1"
"377","3430","1"
"377","3434","1"
"377","3435","93"
"377","3436","23"
"377","3440","1"
"377","3441","1"
"377","3443","4"
"377","3447","1"
"377","3449","1"
"377","3453","1"
"377","3455","2"
"377","3456","2"
"377","3457","1"
"377","3458","4"
"377","3461","10"
"377","3462","1"
"377","3463","6"
"377","3464","1"
"379","72","29"
"379","79","2"
"379","116","11"
"379","127","21"
"379","128","19"
"379","146","2"
"379","150","12"
"379","151","14"
"379","152","6"
"379","153","68"
"379","161","9"
"379","164","17"
"379","167","39"
"379","168","123"
"379","173","16"
"379","174","62"
"379","195","6"
"379","212","10"
"379","223","21"
"379","224","1"
"379","225","2"
"379","228","21"
"379","229","27"
"379","236","22"
"379","237","22"
"379","238","2"
"379","243","1"
"379","247","17"
"379","248","2"
"379","249","2"
"379","251","28"
"379","252","28"
"379","253","16"
"379","254","3"
"379","257","5"
"379","259","1"
"379","260","5"
"379","261","1"
"379","264","3"
"379","265","11"
"379","266","1"
"379","267","12"
"379","268","3"
"379","276","2"
"379","278","1"
"379","280","11"
"379","281","38"
"379","284","36"
"379","285","43"
"379","293","27"
"379","295","1"
"379","296","1"
"379","297","35"
"379","301","9"
"379","302","5"
"379","303","11"
"379","304","7"
"379","305","32"
"379","306","8"
"379","307","7"
"379","309","2"
"379","311","5"
"379","312","20"
"379","316","5"
"379","317","5"
"379","319","4"
"379","320","5"
"379","325","41"
"379","326","9"
"379","327","7"
"379","328","12"
"379","331","1"
"379","332","1"
"379","334","87"
"379","335","33"
"379","336","14"
"379","339","8"
"379","340","2"
"379","341","3"
"379","343","1"
"379","345","29"
"379","346","16"
"379","347","16"
"379","348","18"
"379","349","8"
"379","350","8"
"379","355","3"
"379","356","2"
"379","357","40"
"379","358","17"
"379","359","46"
"379","360","4"
"379","361","4"
"379","363","3"
"379","368","19"
"379","369","9"
"379","376","2"
"379","377","22"
"379","379","28"
"379","380","45"
"379","382","40"
"379","383","38"
"379","384","1"
"379","385","9"
"379","386","8"
"379","387","4"
"379","388","36"
"379","389","6"
"379","390","1"
"379","392","1"
"379","393","12"
"379","394","2"
"379","400","1"
"379","401","12"
"379","402","244"
"379","403","4"
"379","405","4"
"379","410","8"
"379","411","5"
"379","412","3"
"379","414","1"
"379","417","19"
"379","419","1"
"379","422","25"
"379","423","8"
"379","426","23"
"379","428","11"
"379","432","31"
"379","433","25"
"379","434","1"
"379","435","75"
"379","438","13"
"379","439","21"
"379","440","37"
"379","441","9"
"379","442","39"
"379","444","7"
"379","445","14"
"379","446","122"
"379","447","32"
"379","448","33"
"379","449","8"
"379","450","33"
"379","453","21"
"379","454","7"
"379","455","23"
"379","456","2"
"379","457","6"
"379","458","26"
"379","459","23"
"379","461","29"
"379","462","27"
"379","465","19"
"379","466","65"
"379","468","17"
"379","469","7"
"379","470","14"
"379","471","1"
"379","472","88"
"379","473","7"
"379","474","107"
"379","476","75"
"379","477","76"
"379","478","30"
"379","479","17"
"379","480","17"
"379","482","83"
"379","483","35"
"379","484","42"
"379","485","10"
"379","486","62"
"379","487","28"
"379","488","23"
"379","490","24"
"379","491","145"
"379","492","3"
"379","494","18"
"379","495","31"
"379","496","48"
"379","497","135"
"379","498","9"
"379","499","10"
"379","500","7"
"379","501","21"
"379","502","4"
"379","503","71"
"379","504","19"
"379","505","22"
"379","507","128"
"379","508","10"
"379","509","52"
"379","511","29"
"379","513","7"
"379","514","21"
"379","515","24"
"379","516","15"
"379","517","30"
"379","518","35"
"379","519","257"
"379","520","19"
"379","522","22"
"379","523","82"
"379","524","57"
"379","525","30"
"379","526","21"
"379","527","116"
"379","528","112"
"379","529","14"
"379","530","36"
"379","531","6"
"379","532","4"
"379","533","2"
"379","534","2"
"379","536","145"
"379","537","155"
"379","539","1"
"379","540","102"
"379","545","34"
"379","546","148"
"379","2002","1"
"379","2003","29"
"379","2006","16"
"379","2008","3"
"379","2010","13"
"379","2012","167"
"379","2021","31"
"379","2022","1"
"379","2023","9"
"379","3002","9"
"379","3016","3"
"379","3040","1"
"379","3067","1"
"379","3068","1"
"379","3076","2"
"379","3081","1"
"379","3082","2"
"379","3083","1"
"379","3085","1"
"379","3087","1"
"379","3093","1"
"379","3102","7"
"379","3107","2"
"379","3110","1"
"379","3112","1"
"379","3122","1"
"379","3125","2"
"379","3126","11"
"379","3128","3"
"379","3129","3"
"379","3130","3"
"379","3131","7"
"379","3134","6"
"379","3135","2"
"379","3136","6"
"379","3137","7"
"379","3139","5"
"379","3140","7"
"379","3141","37"
"379","3142","3"
"379","3144","1"
"379","3145","7"
"379","3146","4"
"379","3147","8"
"379","3148","3"
"379","3150","10"
"379","3151","2"
"379","3152","1"
"379","3155","2"
"379","3156","1"
"379","3158","9"
"379","3159","3"
"379","3160","1"
"379","3161","3"
"379","3162","6"
"379","3163","8"
"379","3164","2"
"379","3165","4"
"379","3166","2"
"379","3167","2"
"379","3168","2"
"379","3169","5"
"379","3171","2"
"379","3172","1"
"379","3173","4"
"379","3175","6"
"379","3176","3"
"379","3178","8"
"379","3180","1"
"379","3219","6"
"379","3223","28"
"379","3224","19"
"379","3226","2"
"379","3233","30"
"379","3235","12"
"379","3236","9"
"379","3242","1"
"379","3243","24"
"379","3244","23"
"379","3255","16"
"379","3256","2"
"379","3258","35"
"379","3259","25"
"379","3260","14"
"379","3263","40"
"379","3282","4"
"379","3285","2"
"379","3288","2"
"379","3292","1"
"379","3293","2"
"379","3294","2"
"379","3298","1"
"379","3300","1"
"379","3301","1"
"379","3305","1"
"379","3307","1"
"379","3312","8"
"379","3314","3"
"379","3318","1"
"379","3320","2"
"379","3323","12"
"379","3327","1"
"379","3328","4"
"379","3331","2"
"379","3332","1"
"379","3336","1"
"379","3342","1"
"379","3350","2"
"379","3351","1"
"379","3355","1"
"379","3356","1"
"379","3357","4"
"379","3359","1"
"379","3360","3"
"379","3363","3"
"379","3372","1"
"379","3373","1"
"379","3374","8"
"379","3375","1"
"379","3376","1"
"379","3378","1"
"379","3381","1"
"379","3382","1"
"379","3383","6"
"379","3390","2"
"379","3400","1"
"379","3413","2"
"379","3424","5"
"379","3427","15"
"379","3428","18"
"379","3429","1"
"379","3431","19"
"379","3434","4"
"379","3435","12"
"379","3436","8"
"379","3438","3"
"379","3441","1"
"379","3443","49"
"379","3445","2"
"379","3447","14"
"379","3457","17"
"379","3458","10"
"379","3461","1"
"379","3462","17"
"379","3463","93"
"379","3464","5"
"379","3466","3"
"380","72","4"
"380","79","37"
"380","116","73"
"380","127","52"
"380","128","41"
"380","146","12"
"380","150","9"
"380","151","34"
"380","152","19"
"380","153","14"
"380","161","46"
"380","164","4"
"380","167","3"
"380","168","66"
"380","173","2"
"380","174","4"
"380","195","11"
"380","212","46"
"380","223","14"
"380","224","5"
"380","225","8"
"380","228","1"
"380","229","36"
"380","236","36"
"380","237","26"
"380","238","35"
"380","245","1"
"380","247","34"
"380","248","7"
"380","249","7"
"380","251","38"
"380","252","29"
"380","253","27"
"380","254","25"
"380","257","10"
"380","258","1"
"380","259","4"
"380","260","5"
"380","264","2"
"380","265","17"
"380","266","4"
"380","267","11"
"380","268","23"
"380","276","16"
"380","279","2"
"380","280","38"
"380","281","3"
"380","284","76"
"380","285","27"
"380","291","6"
"380","293","61"
"380","295","4"
"380","296","4"
"380","297","13"
"380","301","18"
"380","302","2"
"380","303","24"
"380","304","17"
"380","305","1"
"380","306","6"
"380","307","8"
"380","308","1"
"380","309","34"
"380","311","4"
"380","312","21"
"380","314","1"
"380","315","7"
"380","316","2"
"380","317","8"
"380","319","11"
"380","320","11"
"380","323","3"
"380","325","13"
"380","326","23"
"380","327","42"
"380","328","50"
"380","330","6"
"380","331","4"
"380","332","2"
"380","334","23"
"380","335","40"
"380","336","34"
"380","337","3"
"380","339","2"
"380","340","3"
"380","341","1"
"380","342","2"
"380","343","1"
"380","344","1"
"380","345","64"
"380","346","42"
"380","347","33"
"380","348","47"
"380","349","2"
"380","350","8"
"380","351","2"
"380","353","1"
"380","355","8"
"380","356","3"
"380","357","26"
"380","358","111"
"380","359","9"
"380","360","7"
"380","361","16"
"380","363","28"
"380","364","2"
"380","368","40"
"380","369","22"
"380","376","4"
"380","377","33"
"380","379","20"
"380","380","94"
"380","382","80"
"380","383","22"
"380","386","6"
"380","387","9"
"380","388","16"
"380","389","1"
"380","390","2"
"380","392","2"
"380","393","9"
"380","394","7"
"380","396","2"
"380","397","2"
"380","398","1"
"380","400","1"
"380","401","16"
"380","402","80"
"380","403","18"
"380","405","56"
"380","408","2"
"380","410","12"
"380","411","2"
"380","412","8"
"380","414","1"
"380","415","3"
"380","416","1"
"380","417","29"
"380","422","2"
"380","423","4"
"380","426","77"
"380","427","7"
"380","428","20"
"380","430","1"
"380","432","25"
"380","433","30"
"380","434","4"
"380","435","88"
"380","438","21"
"380","439","56"
"380","440","1"
"380","441","1"
"380","442","13"
"380","445","57"
"380","446","23"
"380","447","18"
"380","448","18"
"380","449","6"
"380","450","19"
"380","453","50"
"380","454","1"
"380","455","3"
"380","456","1"
"380","457","5"
"380","458","24"
"380","459","31"
"380","460","2"
"380","461","9"
"380","462","76"
"380","465","7"
"380","466","34"
"380","468","6"
"380","469","7"
"380","470","48"
"380","471","3"
"380","472","8"
"380","473","10"
"380","474","17"
"380","476","8"
"380","477","7"
"380","478","6"
"380","479","6"
"380","480","5"
"380","482","26"
"380","483","29"
"380","484","12"
"380","485","5"
"380","486","26"
"380","487","3"
"380","488","9"
"380","490","18"
"380","491","9"
"380","492","7"
"380","494","38"
"380","495","7"
"380","496","23"
"380","497","27"
"380","498","5"
"380","499","5"
"380","501","2"
"380","502","2"
"380","503","18"
"380","504","8"
"380","505","40"
"380","507","8"
"380","508","11"
"380","509","33"
"380","511","16"
"380","513","8"
"380","514","37"
"380","515","11"
"380","516","1"
"380","517","21"
"380","518","5"
"380","519","25"
"380","520","2"
"380","522","3"
"380","523","18"
"380","524","11"
"380","525","19"
"380","526","8"
"380","527","5"
"380","528","1"
"380","529","2"
"380","530","7"
"380","531","16"
"380","532","13"
"380","534","4"
"380","536","1"
"380","537","15"
"380","540","16"
"380","545","4"
"380","546","12"
"380","2003","9"
"380","2006","4"
"380","2008","34"
"380","2010","26"
"380","2012","2"
"380","2021","9"
"380","2023","1"
"380","3002","39"
"380","3016","1"
"380","3042","1"
"380","3055","1"
"380","3064","1"
"380","3078","2"
"380","3081","1"
"380","3082","2"
"380","3083","1"
"380","3085","1"
"380","3086","1"
"380","3087","1"
"380","3090","2"
"380","3092","5"
"380","3093","1"
"380","3094","1"
"380","3103","2"
"380","3110","1"
"380","3116","3"
"380","3125","1"
"380","3131","2"
"380","3135","1"
"380","3137","1"
"380","3139","2"
"380","3140","4"
"380","3141","2"
"380","3143","1"
"380","3146","1"
"380","3147","1"
"380","3152","1"
"380","3158","5"
"380","3159","5"
"380","3160","1"
"380","3161","2"
"380","3163","1"
"380","3165","1"
"380","3166","6"
"380","3167","5"
"380","3168","2"
"380","3169","8"
"380","3170","1"
"380","3171","3"
"380","3172","2"
"380","3173","6"
"380","3175","2"
"380","3177","1"
"380","3178","1"
"380","3180","3"
"380","3219","2"
"380","3223","1"
"380","3224","101"
"380","3226","1"
"380","3231","2"
"380","3233","5"
"380","3235","3"
"380","3236","10"
"380","3238","1"
"380","3243","2"
"380","3244","32"
"380","3255","21"
"380","3256","28"
"380","3258","21"
"380","3259","17"
"380","3260","52"
"380","3263","55"
"380","3285","2"
"380","3286","2"
"380","3292","1"
"380","3293","12"
"380","3294","1"
"380","3301","2"
"380","3303","1"
"380","3307","1"
"380","3310","1"
"380","3312","1"
"380","3314","2"
"380","3316","1"
"380","3325","2"
"380","3343","1"
"380","3346","1"
"380","3350","3"
"380","3355","1"
"380","3357","3"
"380","3360","1"
"380","3362","4"
"380","3374","3"
"380","3375","1"
"380","3379","1"
"380","3383","3"
"380","3387","1"
"380","3407","1"
"380","3415","2"
"380","3418","2"
"380","3419","2"
"380","3427","44"
"380","3428","69"
"380","3430","1"
"380","3431","4"
"380","3434","1"
"380","3435","11"
"380","3436","26"
"380","3438","2"
"380","3443","7"
"380","3453","1"
"380","3454","1"
"380","3456","1"
"380","3457","3"
"380","3458","3"
"380","3459","1"
"380","3461","9"
"380","3462","3"
"380","3463","13"
"382","72","3"
"382","79","29"
"382","82","1"
"382","83","1"
"382","116","45"
"382","120","1"
"382","127","46"
"382","128","90"
"382","143","1"
"382","146","4"
"382","150","21"
"382","151","47"
"382","152","14"
"382","153","8"
"382","161","77"
"382","164","3"
"382","167","11"
"382","168","70"
"382","173","4"
"382","174","25"
"382","195","1"
"382","212","38"
"382","216","1"
"382","217","5"
"382","223","157"
"382","224","1"
"382","225","4"
"382","228","4"
"382","229","40"
"382","232","1"
"382","236","62"
"382","237","59"
"382","238","34"
"382","239","1"
"382","242","1"
"382","244","2"
"382","247","50"
"382","248","4"
"382","249","8"
"382","251","35"
"382","252","89"
"382","253","86"
"382","254","48"
"382","257","30"
"382","259","2"
"382","260","2"
"382","261","4"
"382","262","1"
"382","264","4"
"382","265","18"
"382","266","22"
"382","267","23"
"382","268","27"
"382","274","2"
"382","275","1"
"382","276","10"
"382","278","4"
"382","279","2"
"382","280","57"
"382","281","4"
"382","284","188"
"382","285","22"
"382","291","5"
"382","293","69"
"382","295","4"
"382","296","10"
"382","297","12"
"382","301","20"
"382","302","16"
"382","303","41"
"382","304","8"
"382","305","2"
"382","306","5"
"382","307","21"
"382","308","1"
"382","309","4"
"382","311","7"
"382","312","23"
"382","313","1"
"382","315","9"
"382","316","1"
"382","317","45"
"382","319","10"
"382","320","9"
"382","321","1"
"382","323","1"
"382","324","1"
"382","325","22"
"382","326","45"
"382","327","26"
"382","328","21"
"382","330","6"
"382","331","1"
"382","332","6"
"382","334","22"
"382","335","112"
"382","336","114"
"382","339","13"
"382","340","5"
"382","341","8"
"382","342","34"
"382","345","158"
"382","346","58"
"382","347","15"
"382","348","68"
"382","349","13"
"382","350","6"
"382","351","5"
"382","354","1"
"382","355","12"
"382","356","6"
"382","357","17"
"382","358","44"
"382","359","1"
"382","360","8"
"382","361","10"
"382","363","10"
"382","366","1"
"382","368","95"
"382","369","58"
"382","372","1"
"382","376","3"
"382","377","15"
"382","379","40"
"382","380","77"
"382","382","82"
"382","383","61"
"382","385","4"
"382","386","8"
"382","387","10"
"382","388","14"
"382","389","3"
"382","390","2"
"382","391","1"
"382","392","1"
"382","393","16"
"382","394","40"
"382","395","1"
"382","400","3"
"382","401","22"
"382","402","65"
"382","403","27"
"382","405","53"
"382","408","1"
"382","410","8"
"382","411","20"
"382","412","16"
"382","414","2"
"382","415","1"
"382","417","10"
"382","422","4"
"382","423","3"
"382","426","22"
"382","427","5"
"382","428","28"
"382","430","1"
"382","432","78"
"382","433","96"
"382","434","7"
"382","435","113"
"382","436","1"
"382","437","1"
"382","438","36"
"382","439","35"
"382","440","11"
"382","441","3"
"382","442","43"
"382","445","74"
"382","446","42"
"382","447","14"
"382","448","24"
"382","449","1"
"382","450","11"
"382","453","29"
"382","454","4"
"382","455","5"
"382","457","5"
"382","458","24"
"382","459","35"
"382","460","1"
"382","461","24"
"382","462","27"
"382","465","21"
"382","466","55"
"382","467","1"
"382","468","9"
"382","469","8"
"382","470","38"
"382","471","3"
"382","472","32"
"382","473","9"
"382","474","14"
"382","476","9"
"382","477","20"
"382","478","7"
"382","479","7"
"382","480","7"
"382","481","3"
"382","482","51"
"382","483","47"
"382","485","7"
"382","486","27"
"382","487","41"
"382","488","7"
"382","490","27"
"382","491","30"
"382","492","8"
"382","494","29"
"382","495","4"
"382","496","14"
"382","497","17"
"382","498","28"
"382","499","3"
"382","500","2"
"382","501","4"
"382","502","9"
"382","503","25"
"382","504","48"
"382","505","42"
"382","507","38"
"382","508","2"
"382","509","49"
"382","511","101"
"382","513","2"
"382","514","25"
"382","515","7"
"382","516","1"
"382","517","10"
"382","518","12"
"382","519","65"
"382","520","3"
"382","522","3"
"382","523","48"
"382","524","20"
"382","525","11"
"382","526","4"
"382","527","14"
"382","528","4"
"382","529","4"
"382","530","2"
"382","531","23"
"382","532","22"
"382","533","1"
"382","534","2"
"382","536","8"
"382","537","43"
"382","539","4"
"382","540","28"
"382","545","18"
"382","546","18"
"382","2002","2"
"382","2003","51"
"382","2006","9"
"382","2008","10"
"382","2009","2"
"382","2010","28"
"382","2012","31"
"382","2021","9"
"382","2022","1"
"382","2023","1"
"382","3002","22"
"382","3016","2"
"382","3042","1"
"382","3044","1"
"382","3063","1"
"382","3074","5"
"382","3077","1"
"382","3081","1"
"382","3082","2"
"382","3083","1"
"382","3085","2"
"382","3086","1"
"382","3087","1"
"382","3088","2"
"382","3090","3"
"382","3092","3"
"382","3093","4"
"382","3094","2"
"382","3095","1"
"382","3100","2"
"382","3102","2"
"382","3107","2"
"382","3109","1"
"382","3110","1"
"382","3111","1"
"382","3112","1"
"382","3113","1"
"382","3131","1"
"382","3134","1"
"382","3136","1"
"382","3137","2"
"382","3139","3"
"382","3140","2"
"382","3141","2"
"382","3142","1"
"382","3147","1"
"382","3151","3"
"382","3152","1"
"382","3155","1"
"382","3156","2"
"382","3158","3"
"382","3159","1"
"382","3162","2"
"382","3163","2"
"382","3164","1"
"382","3165","1"
"382","3166","4"
"382","3167","2"
"382","3168","1"
"382","3169","2"
"382","3171","1"
"382","3172","1"
"382","3173","3"
"382","3175","4"
"382","3176","1"
"382","3178","2"
"382","3179","1"
"382","3180","1"
"382","3219","7"
"382","3223","2"
"382","3224","63"
"382","3226","2"
"382","3231","2"
"382","3232","1"
"382","3233","3"
"382","3235","10"
"382","3236","11"
"382","3238","1"
"382","3242","2"
"382","3243","3"
"382","3244","127"
"382","3255","37"
"382","3256","14"
"382","3258","27"
"382","3259","6"
